Id;numero_lettre;auteur;lieu_envoi;date_envoi
1;869;P. Caesar Helmius;Venise;1558-07-02
2;873;P. Antonius Araozius;Saragosse;1558-07-06
3;879;P. Oliverius Manareus;Macerata;1558-07-15
4;882;P. Caesar Helmius;Venise;1558-07-16
5;883;P. Oliverius Manareus;Lorette;1558-07-16
6;888;P. Paulus Achilles;Palerme;1558-07-18
7;900;P. Ludovicus Coudretus;Annecy;1558-07-27
8;903;P. Oliverius Manareus;Lorette;1558-07-30
9;904;P. Joannes Gurrea;Amelia;1558-08-02
10;905;P. Petrus Pradene;Tivoli;1558-08-02
11;911;P. Paulus Achilles;Palerme;1558-08-09
12;917;P. Caesar Helmius;Venise;1558-08-13
13;918;P. David Wolfius;Modène;1558-08-17
14;919;P. Ignatius de Acevedo;Lisbonne;1558-08-19
15;927;P. Pontius Cogordanus;Assise;1558-08-30
16;928;P. Joannes Rogerius;Amelia;1558-08-30
17;929;P. Joannes Gurrea;Amelia;1558-08-30
18;231;P. Antonius Araozius;;
19;932;P. Sanctius Navarrus;Catane;1558-09-01
20;945;P. Alphonsus Ruizius;Grenade;1558-09-09
21;952;P. Josephus Cortesonus;Forlì;1558-09-15
22;954;P. Pantaleo Rodinus;Messine;1558-09-15
23;957;P. Pontius Cogordanus;Assise;1558-09-16
24;958;P. Joannes Baptista Viola;Assise;1558-09-26
25;959;P. Joannes Pelletarius;Ferrare;1558-09-16
26;965;P. Michaël Botellus;Montepulciano;1558-09-18
27;966;P. Antonius de Corduba;Mont Ulia;1558-09-18
28;968;P. Hieronymus Rubiola;Florence;1558-09-20
29;969;P. Edmundus Augerius;Florence;1558-09-20
30;976;P. Michaël Turrianus;Bologne;1558-09-22
31;979;P. Hieronymus Rubiola;Sienne;1558-09-27
32;981;P. Philippus Cassinus;Syracuse;1558-09-29
33;982;P. Ignatius de Acevedo;Lisbonne;1558-09-28
34;983;P. Joannes de la Plaza;Gênes;1558-09-30
35;984;P. Pantaleo Rodinus;Messine;1558-10-01
36;994;P. Hieronymus Domeneccus;Messine;1558-10-18
37;1000;P. Antonius de Corduba;Mont Ulia;1558-10-21
38;1001;P. Ignatius de Acevedo;Lisbonne;1558-11-02
39;1004;P. Ludovicus Coudretus;Annecy;1558-11-03
40;1003;P. Hieronymus Domeneccus;Messine;1558-11-03
41;1010;P. Laurentius Maggius;Brescia;1558-11-09
42;1013;P. Franciscus Henriquius;Lisbonne;1558-11-10
43;1018;P. Hieronymus Bassius;Billom;1558-11-11
44;1025;P. Oliverius Manareus;Lorette;1558-11-12
45;1029;P. Joannes Gambarus;Montepulciano;1558-11-15
46;1030;P. Joannes de Victoria;Prague;1558-11-18
47;1035;P. Ludovicus Coudretus;Annecy;1558-11-23
48;1037;P. Bartholomæus Bustamantius;Tolède;1558-11-29
49;1038;P. Michaël Turrianus;Coimbra;1558-11-29
50;1040;P. Joannes Rethius;Cologne;1558-11-30
51;1044;P. Edmundus Augerius;Padoue;1558-12-02
52;1045;P. Petrus Domeneccus;Grenade;1558-12-02
53;1061;P. Hieronymus Domeneccus;Catane;1558-12-11
54;1062;P. Joannes Baptista Viola;Billom;1558-12-12
55;1063;P. Dominicus Menginus;Piotrków Trybunalski;1558-12-15
56;1067;P. Pontius Cogordanus;Paris;1558-12-20
57;1067bis;P. Paulus Hoffaeus;Prague;1558-12-22
58;1069;P. Michaël Turrianus;Lisbonne;1559-01-12
59;1087;P. Bartholomæus Bustamantius;Tolède;1559-01-20
60;1112bis;P. Joannes Rethius;Cologne;1559-02-08
61;1119;P. Michaël Turrianus;Lisbonne;1559-02-10
62;1121;P. Everardus Mercurianus;Tornaco;1559-02-14
